Name,MIC,CountryCode,CountryName
Ljubljana Stock Exchange (OFFICIAL Market),XLJU,SI,Slovenia
Bratislava Stock Exchange,XBRA,SK,Slovakia
El Salvador Stock Exchange,XSVA,SV,El Salvador
Damascus Securities Exchange,XDSE,SY,Syrian Arab Republic
Swaziland Stock Exchange,XSWA,SZ,Swaziland
Agricultural Futures Exchange Of Thailand,AFET,TH,Thailand
Bond Electronic Exchange,BEEX,TH,Thailand
Stock Exchange Of Thailand,XBKK,TH,Thailand
Stock Exchange Of Thailand - Foreign Board,XBKF,TH,Thailand
Thailand Futures Exchange,TFEX,TH,Thailand
Bourse De Tunis,XTUN,TN,Tunisia
Istanbul Gold Exchange,XIAB,TR,Turkey
Istanbul Stock Exchange,XIST,TR,Turkey
Turkish Derivatives Exchange,XTUR,TR,Turkey
Trinidad And Tobago Stock Exchange,XTRN,TT,Trinidad and Tobago
Gretai Securities Market,ROCO,TW,Taiwan Province of China
Taiwan Futures Exchange,XTAF,TW,Taiwan Province of China
Taiwan Stock Exchange,XTAI,TW,Taiwan Province of China
Dar Es Salaam Stock Exchange,XDAR,TZ,Tanzania United Republic of
Donetsk Stock Exchange,XDFB,UA,Ukraine
First Securities Trading System - Ukrainian Otc,PFTS,UA,Ukraine
Kharkov Commodity Exchange,XKHR,UA,Ukraine
Kiev International Stock Exchange,XKIS,UA,Ukraine
Kiev Universal Exchange,XKIE,UA,Ukraine
Odessa Commodity Exchange,XODE,UA,Ukraine
Pridneprovsk Commodity Exchange,XPRI,UA,Ukraine
Ukrainian Stock Exchange,XUAX,UA,Ukraine
Ukrainian Universal Commodity Exchange,XUKR,UA,Ukraine
Uganda Securities Exchange,XUGA,UG,Uganda
Aqua Equities L.P.,AQUA,US,United States
Automated Equity Finance Markets,XAQS,US,United States
Barclay's Ats,BARX,US,United States
Bats Exchange,BATS,US,United States
Bats Exchange Options Market,BATO,US,United States
Bats Y-Exchange Inc.,BATY,US,United States
Bgc Financial Inc,BGCF,US,United States
Bids Trading L.P.,BIDS,US,United States
Bloomberg Tradebook Llc,BLTD,US,United States
Bonddesk,BNDD,US,United States
Boston Options Exchange,XBOX,US,United States
Brut Ecn,XBRT,US,United States
C2 Options Exchange Inc.,C2OX,US,United States
Cantor Financial Futures Exchange,XCFF,US,United States
Cboe Futures Exchange,XCBF,US,United States
Cboe Stock Exchange,CBSX,US,United States
Chicago Board Of Trade,XCBT,US,United States
Chicago Board Of Trade (FLOOR),FCBT,US,United States
Chicago Board Options Exchange,XCBO,US,United States
Chicago Climate Exchange Inc,XCCX,US,United States
Chicago Climate Futures Exchange,CCFE,US,United States
Chicago Mercantile Exchange,XCME,US,United States
Chicago Mercantile Exchange (FLOOR),FCME,US,United States
Chicago Stock Exchange Inc,XCHI,US,United States
Cme Globex,GLBX,US,United States
Commodities Exchange Center,XCEC,US,United States
Credit Suisse Aes Crossfinder,CAES,US,United States
Currenex,XCUR,US,United States
Direct Edge Ecn (EDGA),EDGA,US,United States
Direct Edge Ecn (EDGX),EDGX,US,United States
Elx,XELX,US,United States
Financialcontent Indexes,XFCI,US,United States
Finra Alternative Display Facility,XADF,US,United States
Fxall,FXAL,US,United States
Getco Execution Services Llc,GTCO,US,United States
Goldman Sach Mtf,SGMA,US,United States
Hedgestreet Exchange,HEGX,US,United States
Hotspot Fx,HSFX,US,United States
Icap Electronic Broking (US),BTEC,US,United States
Ice Futures U.S. Inc,ICUS,US,United States
Index And Options Market,XIOM,US,United States
Instinet Blx,IBLX,US,United States
Instinet Cbx (US),ICBX,US,United States
Instinet Idx,IIDX,US,United States
Instinet Vwap Cross,ICRO,US,United States
Intercontinental Exchange,IEPA,US,United States
International Monetary Market,XIMM,US,United States
International Securities Exchange Llc,XISX,US,United States
International Securities Exchange Llc - Alternative Markets,XISA,US,United States
International Securities Exchange Llc - Equities,XISE,US,United States
Island Ecn Ltd The ,ICEL,US,United States
Itg - Posit Exchange,ITGI,US,United States
Kansas City Board Of Trade,XKBT,US,United States
Knight Link,KNLI,US,United States
Knight Match Ats,KNMX,US,United States
Lavafx,LAFX,US,United States
Level Ats,LEVL,US,United States
Merchants' Exchange,XMER,US,United States
Minneapolis Grain Exchange,XMGE,US,United States
Ms Pool Ats,MSPL,US,United States
Nasdaq,XNAS,US,United States
Nasdaq Capital Market,XNCM,US,United States
Nasdaq Intermarket,XNIM,US,United States
Nasdaq Omx Bx,XBOS,US,United States
Nasdaq Omx Futures Exchange,XPBT,US,United States
Nasdaq Omx Phlx,XPHL,US,United States
Nasdaq Options Market,XNDQ,US,United States
Nasdaq/Ngs (GLOBAL Select Market),XNGS,US,United States
Nasdaq/Nms (GLOBAL Market),XNMS,US,United States
National Stock Exchange,XCIS,US,United States
New York Mercantile Exchange,XNYM,US,United States
New York Mercantile Exchange - Energy Markets,XNYL,US,United States
New York Mercantile Exchange - Otc Markets,XNYE,US,United States
New York Stock Exchange Inc.,XNYS,US,United States
Nodal Exchange,NODX,US,United States
Nyse Amex Equities,XASE,US,United States
Nyse Amex Options,AMXO,US,United States
Nyse Arca,ARCX,US,United States
Nyse Arca Options,ARCO,US,United States
Nyse Liffe,XNLI,US,United States
Onechicago Llc,XOCH,US,United States
Otc Bulletin Board,XOTC,US,United States
Otc Bulletin Board - Other Otc,OOTC,US,United States
Otcqx,OTCQ,US,United States
Philadelphia Options Exchange,XPHO,US,United States
Pink Sheets Grey Market,PSGM,US,United States
Pink Sheets Llc (NQB),PINX,US,United States
Pipeline,PIPE,US,United States
Portal,XPOR,US,United States
The Green Exchange,GREE,US,United States
Third Market Corporation,THRD,US,United States
Tradeweb Llc,TRWB,US,United States
Ubs Pin Ats,XPIN,US,United States
Vortex,VTEX,US,United States
Weeden Ats,XWEE,US,United States
Bolsa De Valores De Montevideo,XMNT,UY,Uruguay
Bolsa Electronica De Valores Del Uruguay,BVUR,UY,Uruguay
Khorezm Interregion Commodity Exchange,XKCE,UZ,Uzbekistan
Republican Stock Exchange,XSTE,UZ,Uzbekistan
Universal Broker's Exchange 'TASHKENT',XUNI,UZ,Uzbekistan
Uzbek Commodity Exchange,XCET,UZ,Uzbekistan
Uzbekistan Republican Currency Exchange,XCUE,UZ,Uzbekistan
Bolsa De Valores De Caracas,XCAR,VE,Venezuela Bolivarian Republic of
Bolsa Electronica De Valores De Caracas,BVCA,VE,Venezuela Bolivarian Republic of
Hanoi Stock Exchange,HSTC,VN,Viet Nam
Hanoi Stock Exchange (UNLISTED Public Company Trading Platform),XHNX,VN,Viet Nam
Hochiminh Stock Exchange,XSTC,VN,Viet Nam
Gx Marketcenter,GXMA,VU,Vanuatu
Alternative Exchange,ALTX,ZA,South Africa
Bond Exchange Of South Africa,XBES,ZA,South Africa
Jse Securities Exchange,XJSE,ZA,South Africa
Jse Yield-X,YLDX,ZA,South Africa
South African Futures Exchange,XSAF,ZA,South Africa
South African Futures Exchange - Agricultural Market Division,XSFA,ZA,South Africa
Lusaka Stock Exchange,XLUS,ZM,Zambia
Zimbabwe Stock Exchange,XZIM,ZW,Zimbabwe
No Market (EG Unlisted),XXXX,ZZ,No Country
